,DATE,STATION,TAVG,NAME,TMIN,TMAX,PRCP,SNWD
9575,1984-08-07,AR000087418,   66,"MENDOZA AERO, AR",  -10,  142,    0,
9576,1984-08-08,AR000087418,   78,"MENDOZA AERO, AR",    7,  151,    0,
9577,1984-08-09,AR000087418,   77,"MENDOZA AERO, AR",    4,  132,    0,
9578,1984-08-10,AR000087418,   80,"MENDOZA AERO, AR",   30,  105,    0,
9579,1984-08-11,AR000087418,   87,"MENDOZA AERO, AR",   41,  146,    0,
9580,1984-08-12,AR000087418,   69,"MENDOZA AERO, AR",   42,   85,    0,
9581,1984-08-13,AR000087418,   66,"MENDOZA AERO, AR",   38,   94,    5,
9582,1984-08-14,AR000087418,   83,"MENDOZA AERO, AR",   52,  103,    0,
9583,1984-08-15,AR000087418,   77,"MENDOZA AERO, AR",    0,  155,,
9584,1984-08-16,AR000087418,   92,"MENDOZA AERO, AR",    2,  165,    0,
9585,1984-08-17,AR000087418,  109,"MENDOZA AERO, AR",   49,  159,,
9586,1984-08-18,AR000087418,  122,"MENDOZA AERO, AR",   50,  175,,
9587,1984-08-19,AR000087418,  109,"MENDOZA AERO, AR",   38,  182,,
9588,1984-08-20,AR000087418,  129,"MENDOZA AERO, AR",   84,  165,    0,
9589,1984-08-21,AR000087418,  107,"MENDOZA AERO, AR",   30,  189,    0,
9590,1984-08-22,AR000087418,  126,"MENDOZA AERO, AR",   95,  160,    0,
9591,1984-08-23,AR000087418,   73,"MENDOZA AERO, AR",   29,  104,,
9592,1984-08-24,AR000087418,   42,"MENDOZA AERO, AR",  -22,  111,,
9593,1984-08-25,AR000087418,   60,"MENDOZA AERO, AR",  -23,  174,,
9594,1984-08-26,AR000087418,  108,"MENDOZA AERO, AR",    5,  195,    0,
9595,1984-08-27,AR000087418,  132,"MENDOZA AERO, AR",   71,  209,,
9596,1984-08-28,AR000087418,  147,"MENDOZA AERO, AR",   44,  226,    0,
9597,1984-08-29,AR000087418,  130,"MENDOZA AERO, AR",   39,  241,    0,
9598,1984-08-30,AR000087418,  142,"MENDOZA AERO, AR",   57,  230,    0,
9599,1984-08-31,AR000087418,  157,"MENDOZA AERO, AR",   46,  221,    0,
9600,1984-09-01,AR000087418,  145,"MENDOZA AERO, AR",   68,  204,    0,
9601,1984-09-02,AR000087418,  159,"MENDOZA AERO, AR",   94,  215,,
9602,1984-09-03,AR000087418,  121,"MENDOZA AERO, AR",   65,  159,    0,
9603,1984-09-04,AR000087418,  103,"MENDOZA AERO, AR",   87,  124,   10,
9604,1984-09-05,AR000087418,  136,"MENDOZA AERO, AR",   92,  191,  130,
9605,1984-09-06,AR000087418,  137,"MENDOZA AERO, AR",  104,  180,    0,
9606,1984-09-07,AR000087418,  146,"MENDOZA AERO, AR",   67,  216,    0,
9607,1984-09-08,AR000087418,  159,"MENDOZA AERO, AR",   87,  239,    0,
9608,1984-09-09,AR000087418,  174,"MENDOZA AERO, AR",  102,  242,    0,
9609,1984-09-10,AR000087418,  162,"MENDOZA AERO, AR",  141,  202,,
9610,1984-09-11,AR000087418,  147,"MENDOZA AERO, AR",  111,  198,    0,
9611,1984-09-12,AR000087418,  151,"MENDOZA AERO, AR",  112,  199,,
9612,1984-09-13,AR000087418,  138,"MENDOZA AERO, AR",  117,  155,    0,
9613,1984-09-14,AR000087418,  154,"MENDOZA AERO, AR",   72,  229,    0,
9614,1984-09-15,AR000087418,  153,"MENDOZA AERO, AR",   86,  215,    0,
9615,1984-09-16,AR000087418,  128,"MENDOZA AERO, AR",   68,  151,    0,
9616,1984-09-17,AR000087418,  121,"MENDOZA AERO, AR",   53,  176,    0,
9617,1984-09-18,AR000087418,  183,"MENDOZA AERO, AR",   90,  244,,
9618,1984-09-19,AR000087418,  169,"MENDOZA AERO, AR",   79,  208,    0,
9619,1984-09-20,AR000087418,  137,"MENDOZA AERO, AR",   74,  190,    0,
9620,1984-09-21,AR000087418,  126,"MENDOZA AERO, AR",   55,  183,   10,
9621,1984-09-22,AR000087418,  116,"MENDOZA AERO, AR",   37,  199,    0,
9622,1984-09-23,AR000087418,  143,"MENDOZA AERO, AR",   72,  214,    0,
9623,1984-09-24,AR000087418,  112,"MENDOZA AERO, AR",   77,  154,    8,
9624,1984-09-25,AR000087418,   91,"MENDOZA AERO, AR",   52,  125,   41,
9625,1984-09-26,AR000087418,  118,"MENDOZA AERO, AR",   53,  189,    0,
9626,1984-09-27,AR000087418,  142,"MENDOZA AERO, AR",   57,  235,    0,
9627,1984-09-28,AR000087418,  161,"MENDOZA AERO, AR",   62,  266,    0,
9628,1984-09-29,AR000087418,  180,"MENDOZA AERO, AR",   85,  294,    0,
9629,1984-09-30,AR000087418,  202,"MENDOZA AERO, AR",   97,  287,    0,
9630,1984-10-01,AR000087418,  164,"MENDOZA AERO, AR",,,    0,
9631,1984-10-02,AR000087418,   99,"MENDOZA AERO, AR",   83,  114,    0,
9632,1984-10-03,AR000087418,  131,"MENDOZA AERO, AR",   51,  169,,
9633,1984-10-04,AR000087418,  154,"MENDOZA AERO, AR",   68,  219,    0,
9634,1984-10-05,AR000087418,  141,"MENDOZA AERO, AR",   95,  187,,
9635,1984-10-06,AR000087418,  149,"MENDOZA AERO, AR",   48,  249,    0,
9636,1984-10-07,AR000087418,  169,"MENDOZA AERO, AR",   78,  257,    0,
9637,1984-10-08,AR000087418,  202,"MENDOZA AERO, AR",  122,  258,    0,
9638,1984-10-09,AR000087418,  171,"MENDOZA AERO, AR",  100,  264,,
9639,1984-10-10,AR000087418,  208,"MENDOZA AERO, AR",   97,  315,    0,
9640,1984-10-11,AR000087418,  247,"MENDOZA AERO, AR",  148,  324,    0,
9641,1984-10-12,AR000087418,  220,"MENDOZA AERO, AR",  173,  264,,
9642,1984-10-13,AR000087418,  182,"MENDOZA AERO, AR",   92,  270,    0,
9643,1984-10-14,AR000087418,  206,"MENDOZA AERO, AR",  131,  302,    0,
9644,1984-10-15,AR000087418,  237,"MENDOZA AERO, AR",  174,  320,,
9645,1984-10-16,AR000087418,  245,"MENDOZA AERO, AR",  167,  306,    0,
9646,1984-10-17,AR000087418,  187,"MENDOZA AERO, AR",  137,  222,,
9647,1984-10-18,AR000087418,  202,"MENDOZA AERO, AR",  119,  293,    0,
9648,1984-10-19,AR000087418,  207,"MENDOZA AERO, AR",  142,  302,    0,
9649,1984-10-20,AR000087418,  234,"MENDOZA AERO, AR",  161,  302,,
9650,1984-10-21,AR000087418,  209,"MENDOZA AERO, AR",  163,  250,,
9651,1984-10-22,AR000087418,  183,"MENDOZA AERO, AR",  120,  273,    0,
9652,1984-10-23,AR000087418,  243,"MENDOZA AERO, AR",  128,  304,    0,
9653,1984-10-24,AR000087418,  236,"MENDOZA AERO, AR",  149,  326,    0,
9654,1984-10-25,AR000087418,  204,"MENDOZA AERO, AR",  163,  231,    0,
9655,1984-10-26,AR000087418,  212,"MENDOZA AERO, AR",  166,  280,    0,
9656,1984-10-27,AR000087418,  220,"MENDOZA AERO, AR",  137,  309,    0,
9657,1984-10-28,AR000087418,  217,"MENDOZA AERO, AR",  155,  259,,
9658,1984-10-29,AR000087418,  175,"MENDOZA AERO, AR",  110,  210,    0,
9659,1984-10-30,AR000087418,  167,"MENDOZA AERO, AR",   89,  250,    0,
9660,1984-10-31,AR000087418,  207,"MENDOZA AERO, AR",  103,  304,,
9661,1984-11-01,AR000087418,  216,"MENDOZA AERO, AR",  144,  273,    0,
9662,1984-11-02,AR000087418,  166,"MENDOZA AERO, AR",  110,  233,    0,
9663,1984-11-03,AR000087418,  134,"MENDOZA AERO, AR",   90,  189,,
9664,1984-11-04,AR000087418,  165,"MENDOZA AERO, AR",  122,  227,,
9665,1984-11-05,AR000087418,  162,"MENDOZA AERO, AR",   93,  201,    0,
9666,1984-11-06,AR000087418,  161,"MENDOZA AERO, AR",  126,  205,,
9667,1984-11-07,AR000087418,  153,"MENDOZA AERO, AR",  121,  204,,
9668,1984-11-08,AR000087418,  163,"MENDOZA AERO, AR",   83,  242,   61,
9669,1984-11-09,AR000087418,  168,"MENDOZA AERO, AR",   93,  270,    0,
9670,1984-11-10,AR000087418,  212,"MENDOZA AERO, AR",  118,  251,    0,
9671,1984-11-11,AR000087418,  131,"MENDOZA AERO, AR",   93,  195,,
9672,1984-11-12,AR000087418,  124,"MENDOZA AERO, AR",   70,  179,,
9673,1984-11-13,AR000087418,  136,"MENDOZA AERO, AR",   63,  245,    0,
9674,1984-11-14,AR000087418,  206,"MENDOZA AERO, AR",  120,  279,    0,
9675,1984-11-15,AR000087418,  195,"MENDOZA AERO, AR",  151,  239,,
9676,1984-11-16,AR000087418,  218,"MENDOZA AERO, AR",  154,  266,    0,
9677,1984-11-17,AR000087418,  199,"MENDOZA AERO, AR",  153,  235,    0,
9678,1984-11-18,AR000087418,  196,"MENDOZA AERO, AR",  153,  267,    0,
9679,1984-11-19,AR000087418,  256,"MENDOZA AERO, AR",  202,  325,    0,
9680,1984-11-20,AR000087418,  258,"MENDOZA AERO, AR",  202,  389,,
9681,1984-11-21,AR000087418,  219,"MENDOZA AERO, AR",  143,  288,,
9682,1984-11-22,AR000087418,  276,"MENDOZA AERO, AR",  155,  315,    0,
9683,1984-11-23,AR000087418,  213,"MENDOZA AERO, AR",  142,  251,,
9684,1984-11-24,AR000087418,  204,"MENDOZA AERO, AR",  113,  306,,
9685,1984-11-25,AR000087418,  224,"MENDOZA AERO, AR",  148,  330,    0,
9686,1984-11-26,AR000087418,  247,"MENDOZA AERO, AR",  179,  300,    0,
9687,1984-11-27,AR000087418,  277,"MENDOZA AERO, AR",  180,  333,    0,
9688,1984-11-28,AR000087418,  271,"MENDOZA AERO, AR",  165,  344,,
9689,1984-11-29,AR000087418,  264,"MENDOZA AERO, AR",  196,  320,    0,
9690,1984-11-30,AR000087418,  264,"MENDOZA AERO, AR",  182,  292,    0,
9691,1984-12-01,AR000087418,,"MENDOZA AERO, AR",  157,  253,,
9692,1984-12-02,AR000087418,  210,"MENDOZA AERO, AR",  107,  267,,
9693,1984-12-03,AR000087418,  256,"MENDOZA AERO, AR",  122,  344,,
9694,1984-12-04,AR000087418,  266,"MENDOZA AERO, AR",  185,  341,,
9695,1984-12-05,AR000087418,  239,"MENDOZA AERO, AR",  177,  293,,
9696,1984-12-06,AR000087418,  239,"MENDOZA AERO, AR",  177,  299,,
9697,1984-12-07,AR000087418,  216,"MENDOZA AERO, AR",  154,  272,,
9698,1984-12-08,AR000087418,  183,"MENDOZA AERO, AR",  125,  285,,
9699,1984-12-09,AR000087418,  231,"MENDOZA AERO, AR",  151,  301,    0,
9700,1984-12-10,AR000087418,  233,"MENDOZA AERO, AR",  172,  294,    0,
9701,1984-12-11,AR000087418,  233,"MENDOZA AERO, AR",  160,  324,    0,
9702,1984-12-12,AR000087418,  207,"MENDOZA AERO, AR",  147,  245,,
9703,1984-12-13,AR000087418,  190,"MENDOZA AERO, AR",  115,  274,    0,
9704,1984-12-14,AR000087418,  232,"MENDOZA AERO, AR",  167,  279,    0,
9705,1984-12-15,AR000087418,  200,"MENDOZA AERO, AR",  141,  323,,
9706,1984-12-16,AR000087418,  256,"MENDOZA AERO, AR",  169,  306,,
9707,1984-12-17,AR000087418,  214,"MENDOZA AERO, AR",  167,  261,    0,
9708,1984-12-18,AR000087418,  184,"MENDOZA AERO, AR",  151,  198,,
9709,1984-12-19,AR000087418,  182,"MENDOZA AERO, AR",  165,  275,,
9710,1984-12-20,AR000087418,  207,"MENDOZA AERO, AR",  139,  261,,
9711,1984-12-21,AR000087418,  215,"MENDOZA AERO, AR",  144,  315,,
9712,1984-12-22,AR000087418,  210,"MENDOZA AERO, AR",  156,  263,,
9713,1984-12-23,AR000087418,  184,"MENDOZA AERO, AR",  139,  224,,
9714,1984-12-24,AR000087418,  195,"MENDOZA AERO, AR",  123,  254,,
9715,1984-12-25,AR000087418,  188,"MENDOZA AERO, AR",  166,  222,,
9716,1984-12-26,AR000087418,  176,"MENDOZA AERO, AR",  143,  216,,
9717,1984-12-27,AR000087418,  183,"MENDOZA AERO, AR",  163,  222,,
9718,1984-12-28,AR000087418,  219,"MENDOZA AERO, AR",  161,  290,,
9719,1984-12-29,AR000087418,  235,"MENDOZA AERO, AR",  176,  298,,
9720,1984-12-30,AR000087418,  246,"MENDOZA AERO, AR",  185,  312,,
9721,1984-12-31,AR000087418,  219,"MENDOZA AERO, AR",  186,  272,    0,
9722,1985-01-01,AR000087418,  234,"MENDOZA AERO, AR",,,    0,
9723,1985-01-02,AR000087418,  274,"MENDOZA AERO, AR",,,    0,
9724,1985-01-03,AR000087418,  268,"MENDOZA AERO, AR",,,    0,
9725,1985-01-04,AR000087418,  244,"MENDOZA AERO, AR",,,,
9726,1985-01-05,AR000087418,  213,"MENDOZA AERO, AR",,,    0,
9727,1985-01-06,AR000087418,  223,"MENDOZA AERO, AR",,,    0,
9728,1985-01-07,AR000087418,  286,"MENDOZA AERO, AR",,,    0,
9729,1985-01-08,AR000087418,  280,"MENDOZA AERO, AR",,,    0,
9730,1985-01-09,AR000087418,  277,"MENDOZA AERO, AR",,,    0,
9731,1985-01-10,AR000087418,  253,"MENDOZA AERO, AR",,,    0,
9732,1985-01-11,AR000087418,  255,"MENDOZA AERO, AR",,,,
9733,1985-01-12,AR000087418,  236,"MENDOZA AERO, AR",,,,
9734,1985-01-13,AR000087418,  240,"MENDOZA AERO, AR",,,    0,
9735,1985-01-14,AR000087418,  214,"MENDOZA AERO, AR",,,,
9736,1985-01-15,AR000087418,  224,"MENDOZA AERO, AR",,,    0,
9737,1985-01-16,AR000087418,  258,"MENDOZA AERO, AR",,,    0,
9738,1985-01-17,AR000087418,  243,"MENDOZA AERO, AR",,,,
9739,1985-01-18,AR000087418,  254,"MENDOZA AERO, AR",,,,
9740,1985-01-19,AR000087418,  262,"MENDOZA AERO, AR",,,    0,
9741,1985-01-20,AR000087418,  197,"MENDOZA AERO, AR",,,,
9742,1985-01-21,AR000087418,  199,"MENDOZA AERO, AR",,,,
9743,1985-01-22,AR000087418,  222,"MENDOZA AERO, AR",,,    0,
9744,1985-01-23,AR000087418,  233,"MENDOZA AERO, AR",,,,
9745,1985-01-24,AR000087418,  235,"MENDOZA AERO, AR",,,    0,
9746,1985-01-25,AR000087418,  191,"MENDOZA AERO, AR",,,,
9747,1985-01-26,AR000087418,  208,"MENDOZA AERO, AR",,,,
9748,1985-01-27,AR000087418,  237,"MENDOZA AERO, AR",,,    0,
9749,1985-01-28,AR000087418,  247,"MENDOZA AERO, AR",,,    0,
9750,1985-01-29,AR000087418,  213,"MENDOZA AERO, AR",,,,
9751,1985-01-30,AR000087418,  199,"MENDOZA AERO, AR",,,    0,
9752,1985-01-31,AR000087418,  182,"MENDOZA AERO, AR",,,,
9753,1985-02-01,AR000087418,  188,"MENDOZA AERO, AR",  139,  239,,
9754,1985-02-02,AR000087418,  196,"MENDOZA AERO, AR",  159,  241,,
9755,1985-02-03,AR000087418,  207,"MENDOZA AERO, AR",  157,  269,    0,
9756,1985-02-04,AR000087418,  226,"MENDOZA AERO, AR",  162,  313,    0,
9757,1985-02-05,AR000087418,  271,"MENDOZA AERO, AR",  174,  324,,
9758,1985-02-06,AR000087418,  233,"MENDOZA AERO, AR",  187,  285,,
9759,1985-02-07,AR000087418,  241,"MENDOZA AERO, AR",  175,  287,,
9760,1985-02-08,AR000087418,  242,"MENDOZA AERO, AR",  181,  321,    0,
9761,1985-02-09,AR000087418,  230,"MENDOZA AERO, AR",  199,  262,,
9762,1985-02-10,AR000087418,  198,"MENDOZA AERO, AR",  157,  231,,
9763,1985-02-11,AR000087418,  206,"MENDOZA AERO, AR",  155,  263,    0,
9764,1985-02-12,AR000087418,  223,"MENDOZA AERO, AR",  131,  310,    0,
9765,1985-02-13,AR000087418,  234,"MENDOZA AERO, AR",  149,  301,    0,
9766,1985-02-14,AR000087418,  256,"MENDOZA AERO, AR",  170,  338,,
9767,1985-02-15,AR000087418,  206,"MENDOZA AERO, AR",  164,  292,,
9768,1985-02-16,AR000087418,  193,"MENDOZA AERO, AR",  111,  301,    0,
9769,1985-02-17,AR000087418,  246,"MENDOZA AERO, AR",  172,  317,    0,
9770,1985-02-18,AR000087418,  239,"MENDOZA AERO, AR",  152,  297,,
9771,1985-02-19,AR000087418,  263,"MENDOZA AERO, AR",  180,  343,,
9772,1985-02-20,AR000087418,  258,"MENDOZA AERO, AR",  197,  314,    0,
9773,1985-02-21,AR000087418,  279,"MENDOZA AERO, AR",  192,  358,    0,
9774,1985-02-22,AR000087418,  287,"MENDOZA AERO, AR",  211,  366,    0,
9775,1985-02-23,AR000087418,  264,"MENDOZA AERO, AR",  229,  325,,
9776,1985-02-24,AR000087418,  217,"MENDOZA AERO, AR",  162,  271,    0,
9777,1985-02-25,AR000087418,  230,"MENDOZA AERO, AR",  145,  311,    0,
9778,1985-02-26,AR000087418,  219,"MENDOZA AERO, AR",  155,  262,,
9779,1985-02-27,AR000087418,  203,"MENDOZA AERO, AR",  125,  303,    0,
9780,1985-02-28,AR000087418,  241,"MENDOZA AERO, AR",  151,  317,    0,
9781,1985-03-01,AR000087418,  269,"MENDOZA AERO, AR",,,    0,
9782,1985-03-02,AR000087418,  283,"MENDOZA AERO, AR",,,    0,
9783,1985-03-03,AR000087418,  297,"MENDOZA AERO, AR",,,    0,
9784,1985-03-04,AR000087418,  331,"MENDOZA AERO, AR",,,,
9785,1985-03-05,AR000087418,  269,"MENDOZA AERO, AR",,,    0,
9786,1985-03-06,AR000087418,  257,"MENDOZA AERO, AR",,,    0,
9787,1985-03-07,AR000087418,  179,"MENDOZA AERO, AR",,,,
9788,1985-03-08,AR000087418,  159,"MENDOZA AERO, AR",,,,
9789,1985-03-09,AR000087418,  185,"MENDOZA AERO, AR",,,    0,
9790,1985-03-10,AR000087418,  228,"MENDOZA AERO, AR",,,    0,
9791,1985-03-11,AR000087418,  235,"MENDOZA AERO, AR",,,    0,
9792,1985-03-12,AR000087418,  235,"MENDOZA AERO, AR",,,    0,
9793,1985-03-13,AR000087418,  224,"MENDOZA AERO, AR",,,,
9794,1985-03-14,AR000087418,  238,"MENDOZA AERO, AR",,,,
9795,1985-03-15,AR000087418,  244,"MENDOZA AERO, AR",,,    0,
9796,1985-03-16,AR000087418,  217,"MENDOZA AERO, AR",,,,
9797,1985-03-17,AR000087418,  226,"MENDOZA AERO, AR",,,    0,
9798,1985-03-18,AR000087418,  193,"MENDOZA AERO, AR",,,,
9799,1985-03-19,AR000087418,  168,"MENDOZA AERO, AR",,,    0,
9800,1985-03-20,AR000087418,  178,"MENDOZA AERO, AR",,,    0,
9801,1985-03-21,AR000087418,  192,"MENDOZA AERO, AR",,,    0,
9802,1985-03-22,AR000087418,  201,"MENDOZA AERO, AR",,,    0,
9803,1985-03-23,AR000087418,  209,"MENDOZA AERO, AR",,,    0,
9804,1985-03-24,AR000087418,  203,"MENDOZA AERO, AR",,,,
9805,1985-03-25,AR000087418,  159,"MENDOZA AERO, AR",,,,
9806,1985-03-26,AR000087418,  172,"MENDOZA AERO, AR",,,,
9807,1985-03-27,AR000087418,  208,"MENDOZA AERO, AR",,,    0,
9808,1985-03-28,AR000087418,  197,"MENDOZA AERO, AR",,,    0,
9809,1985-03-29,AR000087418,  178,"MENDOZA AERO, AR",,,    0,
9810,1985-03-30,AR000087418,  205,"MENDOZA AERO, AR",,,    0,
9811,1985-03-31,AR000087418,  211,"MENDOZA AERO, AR",,,,
9812,1985-04-01,AR000087418,  199,"MENDOZA AERO, AR",  161,  258,,
9813,1985-04-02,AR000087418,  170,"MENDOZA AERO, AR",   94,  263,,
9814,1985-04-03,AR000087418,  147,"MENDOZA AERO, AR",   78,  209,,
9815,1985-04-04,AR000087418,  125,"MENDOZA AERO, AR",   23,  214,,
9816,1985-04-05,AR000087418,  136,"MENDOZA AERO, AR",   60,  238,    0,
9817,1985-04-06,AR000087418,  163,"MENDOZA AERO, AR",  118,  228,    0,
9818,1985-04-07,AR000087418,  167,"MENDOZA AERO, AR",   80,  253,    0,
9819,1985-04-08,AR000087418,  184,"MENDOZA AERO, AR",   98,  270,,
9820,1985-04-09,AR000087418,  184,"MENDOZA AERO, AR",  122,  230,    0,
9821,1985-04-10,AR000087418,  159,"MENDOZA AERO, AR",   92,  220,    0,
9822,1985-04-11,AR000087418,  163,"MENDOZA AERO, AR",   77,  260,    0,
9823,1985-04-12,AR000087418,  174,"MENDOZA AERO, AR",  106,  243,    0,
9824,1985-04-13,AR000087418,  175,"MENDOZA AERO, AR",  141,  198,,
9825,1985-04-14,AR000087418,  157,"MENDOZA AERO, AR",   78,  250,    0,
9826,1985-04-15,AR000087418,  190,"MENDOZA AERO, AR",  103,  270,,
9827,1985-04-16,AR000087418,  179,"MENDOZA AERO, AR",  130,  222,    0,
9828,1985-04-17,AR000087418,  173,"MENDOZA AERO, AR",  130,  216,,
9829,1985-04-18,AR000087418,  160,"MENDOZA AERO, AR",   72,  260,,
9830,1985-04-19,AR000087418,  187,"MENDOZA AERO, AR",  114,  263,,
9831,1985-04-20,AR000087418,  171,"MENDOZA AERO, AR",  111,  215,,
9832,1985-04-21,AR000087418,  176,"MENDOZA AERO, AR",  114,  248,    0,
9833,1985-04-22,AR000087418,  189,"MENDOZA AERO, AR",  113,  275,    0,
9834,1985-04-23,AR000087418,  193,"MENDOZA AERO, AR",  122,  266,    0,
9835,1985-04-24,AR000087418,  188,"MENDOZA AERO, AR",  118,  280,    0,
9836,1985-04-25,AR000087418,  193,"MENDOZA AERO, AR",  123,  268,    0,
9837,1985-04-26,AR000087418,  188,"MENDOZA AERO, AR",  113,  258,    0,
9838,1985-04-27,AR000087418,  151,"MENDOZA AERO, AR",   89,  203,    0,
9839,1985-04-28,AR000087418,  112,"MENDOZA AERO, AR",   73,  165,    0,
9840,1985-04-29,AR000087418,   84,"MENDOZA AERO, AR",    1,  162,    0,
9841,1985-04-30,AR000087418,   84,"MENDOZA AERO, AR",    6,  161,,
9842,1985-05-01,AR000087418,  100,"MENDOZA AERO, AR",    3,  176,    0,
9843,1985-05-02,AR000087418,  112,"MENDOZA AERO, AR",   15,  215,    0,
9844,1985-05-03,AR000087418,   77,"MENDOZA AERO, AR",   33,  230,   10,
9845,1985-05-04,AR000087418,  101,"MENDOZA AERO, AR",   37,  236,    0,
9846,1985-05-05,AR000087418,  118,"MENDOZA AERO, AR",   53,  186,    0,
9847,1985-05-06,AR000087418,  148,"MENDOZA AERO, AR",  107,  208,,
9848,1985-05-07,AR000087418,  127,"MENDOZA AERO, AR",   37,  215,,
9849,1985-05-08,AR000087418,  174,"MENDOZA AERO, AR",   96,  235,,
9850,1985-05-09,AR000087418,  178,"MENDOZA AERO, AR",   51,  238,,
9851,1985-05-10,AR000087418,  151,"MENDOZA AERO, AR",   54,  217,,
9852,1985-05-11,AR000087418,  152,"MENDOZA AERO, AR",   70,  236,    0,
9853,1985-05-12,AR000087418,  142,"MENDOZA AERO, AR",   68,  226,    0,
9854,1985-05-13,AR000087418,  144,"MENDOZA AERO, AR",   63,  220,    0,
9855,1985-05-14,AR000087418,  151,"MENDOZA AERO, AR",   71,  237,    0,
9856,1985-05-15,AR000087418,  144,"MENDOZA AERO, AR",   83,  233,,
9857,1985-05-16,AR000087418,  157,"MENDOZA AERO, AR",   80,  246,    0,
9858,1985-05-17,AR000087418,  167,"MENDOZA AERO, AR",  128,  200,    0,
9859,1985-05-18,AR000087418,  136,"MENDOZA AERO, AR",   58,  188,    0,
9860,1985-05-19,AR000087418,  109,"MENDOZA AERO, AR",   29,  162,    0,
9861,1985-05-20,AR000087418,  145,"MENDOZA AERO, AR",   31,  246,,
9862,1985-05-21,AR000087418,  131,"MENDOZA AERO, AR",   65,  192,    0,
9863,1985-05-22,AR000087418,   96,"MENDOZA AERO, AR",   21,  188,,
9864,1985-05-23,AR000087418,  139,"MENDOZA AERO, AR",   53,  190,    0,
9865,1985-05-24,AR000087418,  116,"MENDOZA AERO, AR",   43,  205,,
9866,1985-05-25,AR000087418,  138,"MENDOZA AERO, AR",   83,  203,    0,
9867,1985-05-26,AR000087418,  149,"MENDOZA AERO, AR",   62,  210,    0,
9868,1985-05-27,AR000087418,  143,"MENDOZA AERO, AR",   90,  202,    0,
9869,1985-05-28,AR000087418,  137,"MENDOZA AERO, AR",   63,  211,    0,
9870,1985-05-29,AR000087418,  161,"MENDOZA AERO, AR",  118,  192,,
9871,1985-05-30,AR000087418,  132,"MENDOZA AERO, AR",   57,  197,,
9872,1985-05-31,AR000087418,  113,"MENDOZA AERO, AR",   59,  154,    0,
9873,1985-06-01,AR000087418,   96,"MENDOZA AERO, AR",   39,  134,,
9874,1985-06-02,AR000087418,   73,"MENDOZA AERO, AR",   -2,  153,    0,
9875,1985-06-03,AR000087418,   97,"MENDOZA AERO, AR",   15,  195,    0,
9876,1985-06-04,AR000087418,  118,"MENDOZA AERO, AR",   34,  252,    0,
9877,1985-06-05,AR000087418,  129,"MENDOZA AERO, AR",   82,  170,    0,
9878,1985-06-06,AR000087418,  101,"MENDOZA AERO, AR",   22,  168,,
9879,1985-06-07,AR000087418,   97,"MENDOZA AERO, AR",   47,  127,    0,
9880,1985-06-08,AR000087418,   68,"MENDOZA AERO, AR",    6,  137,    0,
9881,1985-06-09,AR000087418,   64,"MENDOZA AERO, AR",    3,  130,    0,
9882,1985-06-10,AR000087418,   63,"MENDOZA AERO, AR",  -22,  131,    0,
9883,1985-06-11,AR000087418,   67,"MENDOZA AERO, AR",   -7,  163,   30,
9884,1985-06-12,AR000087418,  112,"MENDOZA AERO, AR",   30,  172,    0,
9885,1985-06-13,AR000087418,   80,"MENDOZA AERO, AR",    8,  157,    3,
9886,1985-06-14,AR000087418,   93,"MENDOZA AERO, AR",   16,  166,    0,
9887,1985-06-15,AR000087418,  107,"MENDOZA AERO, AR",   44,  163,    0,
9888,1985-06-16,AR000087418,   95,"MENDOZA AERO, AR",   51,  130,,
9889,1985-06-17,AR000087418,   61,"MENDOZA AERO, AR",    6,  113,    0,
9890,1985-06-18,AR000087418,   75,"MENDOZA AERO, AR",   33,  131,    0,
9891,1985-06-19,AR000087418,   96,"MENDOZA AERO, AR",   54,  150,    0,
9892,1985-06-20,AR000087418,  111,"MENDOZA AERO, AR",   43,  182,    0,
9893,1985-06-21,AR000087418,  111,"MENDOZA AERO, AR",   41,  190,    0,
9894,1985-06-22,AR000087418,  120,"MENDOZA AERO, AR",   42,  200,    0,
9895,1985-06-23,AR000087418,  114,"MENDOZA AERO, AR",   18,  216,    0,
9896,1985-06-24,AR000087418,  126,"MENDOZA AERO, AR",   43,  196,,
9897,1985-06-25,AR000087418,  126,"MENDOZA AERO, AR",   56,  208,    0,
9898,1985-06-26,AR000087418,  121,"MENDOZA AERO, AR",   42,  204,    0,
9899,1985-06-27,AR000087418,  134,"MENDOZA AERO, AR",   44,  204,    0,
9900,1985-06-28,AR000087418,  139,"MENDOZA AERO, AR",   72,  201,    0,
9901,1985-06-29,AR000087418,  136,"MENDOZA AERO, AR",   84,  204,,
9902,1985-06-30,AR000087418,  116,"MENDOZA AERO, AR",   50,  174,    0,
9903,1985-07-01,AR000087418,   79,"MENDOZA AERO, AR",   18,  134,    0,
9904,1985-07-02,AR000087418,   85,"MENDOZA AERO, AR",   13,  165,    0,
9905,1985-07-03,AR000087418,  112,"MENDOZA AERO, AR",   38,  199,    0,
9906,1985-07-04,AR000087418,   78,"MENDOZA AERO, AR",   21,  140,,
9907,1985-07-05,AR000087418,   22,"MENDOZA AERO, AR",  -23,   90,,
9908,1985-07-06,AR000087418,   47,"MENDOZA AERO, AR",  -22,  115,,
9909,1985-07-07,AR000087418,   63,"MENDOZA AERO, AR",   -9,  137,    0,
9910,1985-07-08,AR000087418,   96,"MENDOZA AERO, AR",   35,  160,    0,
