;date;year;month;day;season;phenology_cycle;tmin;tmax;tavg;precipitation;snowfall
12715;1993-04-02;1993;4;2;autumn;Cosecha;12,7;23,1;17,5;0,0;0,0
12716;1993-04-03;1993;4;3;autumn;Cosecha;10,1;16,5;12,4;0,0;0,0
12717;1993-04-04;1993;4;4;autumn;Cosecha;8,4;13,0;10,7;0,0;0,0
12718;1993-04-05;1993;4;5;autumn;Cosecha;3,4;13,7;10,6;0,0;0,0
12719;1993-04-06;1993;4;6;autumn;Cosecha;3,4;19,5;11,0;0,0;0,0
12720;1993-04-07;1993;4;7;autumn;Cosecha;5,6;26,0;14,9;0,0;0,0
12721;1993-04-08;1993;4;8;autumn;Cosecha;8,6;22,6;16,4;0,0;0,0
12722;1993-04-09;1993;4;9;autumn;Cosecha;7,5;28,1;17,4;0,0;0,0
12723;1993-04-10;1993;4;10;autumn;Cosecha;10,3;27,6;19,0;0,0;0,0
12724;1993-04-11;1993;4;11;autumn;Cosecha;11,8;27,8;20,2;0,0;0,0
12725;1993-04-12;1993;4;12;autumn;Cosecha;12,2;27,5;20,4;0,0;0,0
12726;1993-04-13;1993;4;13;autumn;Cosecha;12,4;28,0;20,2;0,0;0,0
12727;1993-04-14;1993;4;14;autumn;Cosecha;9,0;24,2;17,7;0,0;0,0
12728;1993-04-15;1993;4;15;autumn;Cosecha;6,3;21,1;14,7;0,0;0,0
12729;1993-04-16;1993;4;16;autumn;Cosecha;6,5;22,8;13,8;0,0;0,0
12730;1993-04-17;1993;4;17;autumn;Cosecha;7,6;24,0;14,8;0,0;0,0
12731;1993-04-18;1993;4;18;autumn;Cosecha;10,5;24,3;17,1;0,0;0,0
12732;1993-04-19;1993;4;19;autumn;Cosecha;10,4;18,4;14,0;6,1;0,0
12733;1993-04-20;1993;4;20;autumn;Cosecha;6,7;18,6;12,0;19,1;0,0
12734;1993-04-21;1993;4;21;autumn;Cosecha;10,7;16,3;13,3;0,0;0,0
12735;1993-04-22;1993;4;22;autumn;Cosecha;7,7;18,7;13,1;0,0;0,0
12736;1993-04-23;1993;4;23;autumn;Cosecha;7,1;20,8;13,3;0,0;0,0
12737;1993-04-24;1993;4;24;autumn;Cosecha;8,3;20,3;13,8;0,0;0,0
12738;1993-04-25;1993;4;25;autumn;Cosecha;10,4;23,5;16,5;0,0;0,0
12739;1993-04-26;1993;4;26;autumn;Cosecha;13,0;23,0;17,6;0,0;0,0
12740;1993-04-27;1993;4;27;autumn;Cosecha;9,5;23,9;16,4;0,0;0,0
12741;1993-04-28;1993;4;28;autumn;Cosecha;9,4;25,9;16,9;0,0;0,0
12742;1993-04-29;1993;4;29;autumn;Cosecha;10,9;26,2;18,4;0,0;0,0
12743;1993-04-30;1993;4;30;autumn;Cosecha;11,6;27,8;18,0;0,0;0,0
12744;1993-05-01;1993;5;1;autumn;Fuera del ciclo tipico;15,8;27,1;21,1;0,0;0,0
12745;1993-05-02;1993;5;2;autumn;Fuera del ciclo tipico;14,7;21,2;18,2;0,0;0,0
12746;1993-05-03;1993;5;3;autumn;Fuera del ciclo tipico;12,2;22,1;17,1;0,0;0,0
12747;1993-05-04;1993;5;4;autumn;Fuera del ciclo tipico;9,3;17,7;14,4;0,5;0,0
12748;1993-05-05;1993;5;5;autumn;Fuera del ciclo tipico;3,7;17,3;10,5;0,0;0,0
12749;1993-05-06;1993;5;6;autumn;Fuera del ciclo tipico;9,5;13,8;12,3;0,0;0,0
12750;1993-05-07;1993;5;7;autumn;Fuera del ciclo tipico;5,4;20,3;13,6;0,0;0,0
12751;1993-05-08;1993;5;8;autumn;Fuera del ciclo tipico;8,6;18,3;13,5;0,0;0,0
12752;1993-05-09;1993;5;9;autumn;Fuera del ciclo tipico;9,5;19,0;13,4;0,0;0,0
12753;1993-05-10;1993;5;10;autumn;Fuera del ciclo tipico;9,2;17,0;13,8;0,0;0,0
12754;1993-05-11;1993;5;11;autumn;Fuera del ciclo tipico;9,3;15,6;11,9;11,9;0,0
12755;1993-05-12;1993;5;12;autumn;Fuera del ciclo tipico;7,0;16,9;12,1;0,5;0,0
12756;1993-05-13;1993;5;13;autumn;Fuera del ciclo tipico;3,8;16,8;10,6;0,0;0,0
12757;1993-05-14;1993;5;14;autumn;Fuera del ciclo tipico;2,4;17,2;9,5;0,0;0,0
12758;1993-05-15;1993;5;15;autumn;Fuera del ciclo tipico;1,3;18,5;9,7;0,0;0,0
12759;1993-05-16;1993;5;16;autumn;Fuera del ciclo tipico;4,2;18,6;11,5;0,0;0,0
12760;1993-05-17;1993;5;17;autumn;Fuera del ciclo tipico;4,6;19,0;11,9;0,0;0,0
12761;1993-05-18;1993;5;18;autumn;Fuera del ciclo tipico;5,7;18,2;11,9;0,0;0,0
12762;1993-05-19;1993;5;19;autumn;Fuera del ciclo tipico;4,7;21,4;12,8;0,0;0,0
12763;1993-05-20;1993;5;20;autumn;Fuera del ciclo tipico;12,7;23,1;17,3;0,0;0,0
12764;1993-05-21;1993;5;21;autumn;Fuera del ciclo tipico;10,4;20,1;15,8;0,0;0,0
12765;1993-05-22;1993;5;22;autumn;Fuera del ciclo tipico;8,4;21,0;14,8;0,0;0,0
12766;1993-05-23;1993;5;23;autumn;Fuera del ciclo tipico;5,9;19,3;12,4;0,0;0,0
12767;1993-05-24;1993;5;24;autumn;Fuera del ciclo tipico;5,3;11,5;8,8;0,0;0,0
12768;1993-05-25;1993;5;25;autumn;Fuera del ciclo tipico;-1,4;11,6;4,6;0,0;0,0
12769;1993-05-26;1993;5;26;autumn;Fuera del ciclo tipico;4,3;6,7;5,6;0,0;0,0
12770;1993-05-27;1993;5;27;autumn;Fuera del ciclo tipico;-3,1;10,6;4,4;0,0;0,0
12771;1993-05-28;1993;5;28;autumn;Fuera del ciclo tipico;-1,8;11,3;3,8;0,0;0,0
12772;1993-05-29;1993;5;29;autumn;Fuera del ciclo tipico;0,7;19,1;8,5;0,0;0,0
12773;1993-05-30;1993;5;30;autumn;Fuera del ciclo tipico;-0,6;13,9;7,9;0,0;0,0
12774;1993-05-31;1993;5;31;autumn;Fuera del ciclo tipico;-3,4;9,8;4,3;0,0;0,0
12775;1993-06-01;1993;6;1;autumn;Reposo invernal;-2,8;9,7;3,6;0,0;0,0
12776;1993-06-02;1993;6;2;autumn;Reposo invernal;-2,7;13,7;3,6;0,0;0,0
12777;1993-06-03;1993;6;3;autumn;Reposo invernal;-0,9;19,5;7,6;0,0;0,0
12778;1993-06-04;1993;6;4;autumn;Reposo invernal;3,7;21,4;12,6;0,0;0,0
12779;1993-06-05;1993;6;5;autumn;Reposo invernal;1,6;27,3;12,8;0,0;0,0
12780;1993-06-06;1993;6;6;autumn;Reposo invernal;10,2;21,2;17,1;0,0;0,0
12781;1993-06-07;1993;6;7;autumn;Reposo invernal;8,6;16,7;13,1;0,0;0,0
12782;1993-06-08;1993;6;8;autumn;Reposo invernal;5,3;9,4;8,1;2,0;0,0
12783;1993-06-09;1993;6;9;autumn;Reposo invernal;3,2;7,7;5,9;0,5;0,0
12784;1993-06-10;1993;6;10;autumn;Reposo invernal;3,4;6,6;5,8;0,0;0,0
12785;1993-06-11;1993;6;11;autumn;Reposo invernal;4,5;8,7;6,0;3,0;0,0
12786;1993-06-12;1993;6;12;autumn;Reposo invernal;2,9;9,9;7,2;0,0;0,0
12787;1993-06-13;1993;6;13;autumn;Reposo invernal;1,4;13,3;7,6;0,0;0,0
12788;1993-06-14;1993;6;14;autumn;Reposo invernal;-0,6;16,2;6,8;0,0;0,0
12789;1993-06-15;1993;6;15;autumn;Reposo invernal;3,8;8,4;6,1;4,1;0,0
12790;1993-06-16;1993;6;16;autumn;Reposo invernal;-1,9;13,0;4,5;0,0;0,0
12791;1993-06-17;1993;6;17;autumn;Reposo invernal;-1,4;17,5;7,2;0,0;0,0
12792;1993-06-18;1993;6;18;autumn;Reposo invernal;0,2;17,0;8,3;0,0;0,0
12793;1993-06-19;1993;6;19;autumn;Reposo invernal;1,1;17,7;8,7;0,0;0,0
12794;1993-06-20;1993;6;20;autumn;Reposo invernal;1,3;20,7;9,8;0,0;0,0
12795;1993-06-21;1993;6;21;winter;Reposo invernal;2,6;19,8;11,0;0,0;0,0
12796;1993-06-22;1993;6;22;winter;Reposo invernal;3,9;16,5;9,9;0,0;0,0
12797;1993-06-23;1993;6;23;winter;Reposo invernal;1,0;15,2;8,7;0,0;0,0
12798;1993-06-24;1993;6;24;winter;Reposo invernal;0,9;16,0;8,6;0,0;0,0
12799;1993-06-25;1993;6;25;winter;Reposo invernal;1,2;14,9;7,5;0,0;0,0
12800;1993-06-26;1993;6;26;winter;Reposo invernal;-1,2;30,0;11,1;0,0;0,0
12801;1993-06-27;1993;6;27;winter;Reposo invernal;11,1;18,6;15,0;0,0;0,0
12802;1993-06-28;1993;6;28;winter;Reposo invernal;1,6;17,7;8,7;0,0;0,0
12803;1993-06-29;1993;6;29;winter;Reposo invernal;3,2;17,9;15,7;0,0;0,0
12804;1993-06-30;1993;6;30;winter;Reposo invernal;2,8;18,1;9,9;0,0;0,0
12805;1993-07-01;1993;7;1;winter;Reposo invernal;5,3;14,0;10,1;0,0;0,0
12806;1993-07-02;1993;7;2;winter;Reposo invernal;1,4;12,5;8,5;0,0;0,0
12807;1993-07-03;1993;7;3;winter;Reposo invernal;-2,2;11,2;4,9;0,0;0,0
12808;1993-07-04;1993;7;4;winter;Reposo invernal;-1,0;12,0;5,6;0,0;0,0
12809;1993-07-05;1993;7;5;winter;Reposo invernal;-0,9;11,9;7,1;0,0;0,0
12810;1993-07-06;1993;7;6;winter;Reposo invernal;-1,4;13,6;6,3;0,0;0,0
12811;1993-07-07;1993;7;7;winter;Reposo invernal;-0,7;15,3;7,3;0,0;0,0
12812;1993-07-08;1993;7;8;winter;Reposo invernal;0,2;18,5;8,2;0,0;0,0
12813;1993-07-09;1993;7;9;winter;Reposo invernal;7,2;16,2;12,3;0,0;0,0
12814;1993-07-10;1993;7;10;winter;Reposo invernal;5,5;11,5;9,6;0,0;0,0
12815;1993-07-11;1993;7;11;winter;Reposo invernal;-2,8;12,5;4,7;0,0;0,0
12816;1993-07-12;1993;7;12;winter;Reposo invernal;3,7;11,4;7,8;0,0;0,0
12817;1993-07-13;1993;7;13;winter;Reposo invernal;-3,2;11,7;4,9;0,0;0,0
12818;1993-07-14;1993;7;14;winter;Reposo invernal;-3,9;11,8;4,1;0,0;0,0
12819;1993-07-15;1993;7;15;winter;Reposo invernal;-3,3;14,6;4,4;51,1;0,0
12820;1993-07-16;1993;7;16;winter;Reposo invernal;-0,2;16,1;7,7;0,0;0,0
12821;1993-07-17;1993;7;17;winter;Reposo invernal;-0,9;17,1;7,2;0,0;0,0
12822;1993-07-18;1993;7;18;winter;Reposo invernal;0,1;19,5;8,7;0,0;0,0
12823;1993-07-19;1993;7;19;winter;Reposo invernal;4,3;23,0;13,4;0,0;0,0
12824;1993-07-20;1993;7;20;winter;Reposo invernal;9,5;17,7;13,2;0,0;0,0
12825;1993-07-21;1993;7;21;winter;Reposo invernal;3,3;18,1;11,2;0,0;0,0
12826;1993-07-22;1993;7;22;winter;Reposo invernal;2,8;16,4;9,9;0,0;0,0
12827;1993-07-23;1993;7;23;winter;Reposo invernal;3,1;14,3;9,3;0,0;0,0
12828;1993-07-24;1993;7;24;winter;Reposo invernal;0,3;14,0;8,0;0,0;0,0
12829;1993-07-25;1993;7;25;winter;Reposo invernal;-0,2;16,8;7,7;0,0;0,0
12830;1993-07-26;1993;7;26;winter;Reposo invernal;0,7;15,5;8,0;0,0;0,0
12831;1993-07-27;1993;7;27;winter;Reposo invernal;2,8;10,7;7,2;0,0;0,0
12832;1993-07-28;1993;7;28;winter;Reposo invernal;1,2;7,5;3,9;5,1;0,0
12833;1993-07-29;1993;7;29;winter;Reposo invernal;-3,5;8,9;3,7;0,0;0,0
12834;1993-07-30;1993;7;30;winter;Reposo invernal;-5,8;10,7;2,3;0,0;0,0
12835;1993-07-31;1993;7;31;winter;Reposo invernal;-4,1;11,7;3,2;0,0;0,0
12836;1993-08-01;1993;8;1;winter;Reposo invernal;-2,7;12,3;5,8;0,0;0,0
12837;1993-08-02;1993;8;2;winter;Reposo invernal;-1,5;20,8;8,7;0,0;0,0
12838;1993-08-03;1993;8;3;winter;Reposo invernal;0,0;18,0;9,4;0,0;0,0
12839;1993-08-04;1993;8;4;winter;Reposo invernal;1,1;20,2;10,5;0,0;0,0
12840;1993-08-05;1993;8;5;winter;Reposo invernal;6,8;16,0;11,8;0,0;0,0
12841;1993-08-06;1993;8;6;winter;Reposo invernal;1,1;16,5;9,1;0,0;0,0
12842;1993-08-07;1993;8;7;winter;Reposo invernal;-1,2;17,5;8,0;0,0;0,0
12843;1993-08-08;1993;8;8;winter;Reposo invernal;4,9;12,4;8,9;0,0;0,0
12844;1993-08-09;1993;8;9;winter;Reposo invernal;-2,2;13,4;5,7;0,0;0,0
12845;1993-08-10;1993;8;10;winter;Reposo invernal;-2,5;17,6;7,3;0,0;0,0
12846;1993-08-11;1993;8;11;winter;Reposo invernal;-0,8;18,5;8,4;0,0;0,0
12847;1993-08-12;1993;8;12;winter;Reposo invernal;4,8;21,9;11,9;0,0;0,0
12848;1993-08-13;1993;8;13;winter;Reposo invernal;4,4;23,5;13,6;0,0;0,0
12849;1993-08-14;1993;8;14;winter;Reposo invernal;3,1;22,7;12,7;0,0;0,0
12850;1993-08-15;1993;8;15;winter;Reposo invernal;8,1;14,4;12,4;0,0;0,0
12851;1993-08-16;1993;8;16;winter;Reposo invernal;3,9;13,0;8,7;0,0;0,0
12852;1993-08-17;1993;8;17;winter;Reposo invernal;-2,1;16,9;6,9;0,0;0,0
12853;1993-08-18;1993;8;18;winter;Reposo invernal;0,1;20,0;9,3;0,0;0,0
12854;1993-08-19;1993;8;19;winter;Reposo invernal;1,7;24,5;12,6;0,0;0,0
12855;1993-08-20;1993;8;20;winter;Reposo invernal;3,2;22,0;13,3;0,0;0,0
12856;1993-08-21;1993;8;21;winter;Reposo invernal;4,8;23,0;14,0;0,0;0,0
12857;1993-08-22;1993;8;22;winter;Reposo invernal;4,2;23,9;14,3;0,0;0,0
12858;1993-08-23;1993;8;23;winter;Reposo invernal;6,2;27,2;15,4;0,0;0,0
12859;1993-08-24;1993;8;24;winter;Reposo invernal;6,7;25,9;16,4;0,0;0,0
12860;1993-08-25;1993;8;25;winter;Reposo invernal;10,5;23,9;16,8;0,0;0,0
12861;1993-08-26;1993;8;26;winter;Reposo invernal;4,7;26,8;16,4;0,0;0,0
12862;1993-08-27;1993;8;27;winter;Reposo invernal;7,8;29,7;18,2;0,0;0,0
12863;1993-08-28;1993;8;28;winter;Reposo invernal;10,7;20,7;16,1;0,0;0,0
12864;1993-08-29;1993;8;29;winter;Reposo invernal;5,3;12,8;7,9;0,0;0,0
12865;1993-08-30;1993;8;30;winter;Reposo invernal;1,7;6,5;3,9;3,0;0,0
12866;1993-08-31;1993;8;31;winter;Reposo invernal;0,6;8,3;4,0;0,0;0,0
12867;1993-09-01;1993;9;1;winter;Brotacion;-0,7;12,2;6,1;0,0;0,0
12868;1993-09-02;1993;9;2;winter;Brotacion;0,7;17,7;8,4;0,0;0,0
12869;1993-09-03;1993;9;3;winter;Brotacion;2,7;22,3;12,3;0,0;0,0
12870;1993-09-04;1993;9;4;winter;Brotacion;6,6;24,6;15,8;0,0;0,0
12871;1993-09-05;1993;9;5;winter;Brotacion;6,5;26,7;17,1;0,0;0,0
12872;1993-09-06;1993;9;6;winter;Brotacion;11,7;20,1;15,4;0,0;0,0
12873;1993-09-07;1993;9;7;winter;Brotacion;0,7;17,2;10,9;0,0;0,0
12874;1993-09-08;1993;9;8;winter;Brotacion;1,6;20,6;11,3;0,0;0,0
12875;1993-09-09;1993;9;9;winter;Brotacion;4,2;24,0;13,7;0,0;0,0
12876;1993-09-10;1993;9;10;winter;Brotacion;4,1;23,3;14,7;0,0;0,0
12877;1993-09-11;1993;9;11;winter;Brotacion;5,8;19,6;14,6;0,0;0,0
12878;1993-09-12;1993;9;12;winter;Brotacion;5,6;23,0;14,3;0,0;0,0
12879;1993-09-13;1993;9;13;winter;Brotacion;5,6;26,2;16,7;0,0;0,0
12880;1993-09-14;1993;9;14;winter;Brotacion;7,9;28,1;17,8;0,0;0,0
12881;1993-09-15;1993;9;15;winter;Brotacion;9,6;28,1;18,9;0,0;0,0
12882;1993-09-16;1993;9;16;winter;Brotacion;9,2;27,4;19,5;0,0;0,0
12883;1993-09-17;1993;9;17;winter;Brotacion;8,3;27,1;17,0;0,0;0,0
12884;1993-09-18;1993;9;18;winter;Brotacion;6,3;23,0;15,4;0,0;0,0
12885;1993-09-19;1993;9;19;winter;Brotacion;9,7;22,8;15,5;0,0;0,0
12886;1993-09-20;1993;9;20;winter;Brotacion;9,3;21,3;13,2;0,0;0,0
12887;1993-09-21;1993;9;21;spring;Brotacion;5,8;9,9;7,9;0,5;0,0
12888;1993-09-22;1993;9;22;spring;Brotacion;4,6;12,1;7,3;0,5;0,0
12889;1993-09-23;1993;9;23;spring;Brotacion;5,5;11,0;7,9;0,5;0,0
12890;1993-09-24;1993;9;24;spring;Brotacion;4,3;14,5;9,2;0,3;0,0
12891;1993-09-25;1993;9;25;spring;Brotacion;6,7;17,6;11,4;0,0;0,0
12892;1993-09-26;1993;9;26;spring;Brotacion;1,9;25,0;13,6;0,0;0,0
12893;1993-09-27;1993;9;27;spring;Brotacion;5,3;27,6;16,6;0,0;0,0
12894;1993-09-28;1993;9;28;spring;Brotacion;7,8;21,0;12,3;0,0;0,0
12895;1993-09-29;1993;9;29;spring;Brotacion;4,5;20,1;12,6;0,0;0,0
12896;1993-09-30;1993;9;30;spring;Brotacion;6,8;15,0;11,4;0,5;0,0
12897;1993-10-01;1993;10;1;spring;Floracion;4,8;13,5;8,5;3,0;0,0
12898;1993-10-02;1993;10;2;spring;Floracion;1,8;18,3;10,1;0,5;0,0
12899;1993-10-03;1993;10;3;spring;Floracion;5,5;21,8;13,8;0,0;0,0
12900;1993-10-04;1993;10;4;spring;Floracion;6,0;25,1;16,5;0,0;0,0
12901;1993-10-05;1993;10;5;spring;Floracion;7,0;28,7;18,6;0,0;0,0
12902;1993-10-06;1993;10;6;spring;Floracion;9,2;30,0;20,4;0,0;0,0
12903;1993-10-07;1993;10;7;spring;Floracion;9,9;31,1;20,8;0,0;0,0
12904;1993-10-08;1993;10;8;spring;Floracion;11,3;29,9;22,2;0,0;0,0
12905;1993-10-09;1993;10;9;spring;Floracion;12,4;33,5;23,1;0,0;0,0
12906;1993-10-10;1993;10;10;spring;Floracion;13,2;28,8;23,1;0,0;0,0
12907;1993-10-11;1993;10;11;spring;Floracion;12,3;28,3;21,9;0,0;0,0
12908;1993-10-12;1993;10;12;spring;Floracion;14,2;28,2;23,1;0,0;0,0
12909;1993-10-13;1993;10;13;spring;Floracion;13,6;30,5;22,4;0,0;0,0
12910;1993-10-14;1993;10;14;spring;Floracion;13,6;33,2;23,4;0,0;0,0
12911;1993-10-15;1993;10;15;spring;Floracion;17,1;34,9;26,0;0,0;0,0
12912;1993-10-16;1993;10;16;spring;Floracion;18,6;28,0;24,2;0,0;0,0
12913;1993-10-17;1993;10;17;spring;Floracion;10,6;20,8;15,9;0,0;0,0
12914;1993-10-18;1993;10;18;spring;Floracion;7,9;25,8;16,7;0,0;0,0
12915;1993-10-19;1993;10;19;spring;Floracion;11,7;21,4;16,8;0,0;0,0
12916;1993-10-20;1993;10;20;spring;Floracion;8,9;17,5;12,6;0,0;0,0
12917;1993-10-21;1993;10;21;spring;Floracion;8,8;15,0;12,1;0,0;0,0
12918;1993-10-22;1993;10;22;spring;Floracion;8,4;14,8;11,4;0,0;0,0
12919;1993-10-23;1993;10;23;spring;Floracion;8,2;12,5;10,6;0,5;0,0
12920;1993-10-24;1993;10;24;spring;Floracion;5,7;16,0;10,4;3,0;0,0
12921;1993-10-25;1993;10;25;spring;Floracion;3,8;22,7;12,9;0,0;0,0
12922;1993-10-26;1993;10;26;spring;Floracion;8,9;27,3;17,9;0,0;0,0
12923;1993-10-27;1993;10;27;spring;Floracion;11,5;30,8;21,0;0,0;0,0
12924;1993-10-28;1993;10;28;spring;Floracion;15,4;27,1;21,8;0,0;0,0
12925;1993-10-29;1993;10;29;spring;Floracion;15,1;24,1;19,5;0,0;0,0
12926;1993-10-30;1993;10;30;spring;Floracion;13,1;24,7;17,9;0,0;0,0
12927;1993-10-31;1993;10;31;spring;Floracion;7,8;22,4;14,8;3,0;0,0
12928;1993-11-01;1993;11;1;spring;Floracion;8,8;27,7;18,6;0,0;0,0
12929;1993-11-02;1993;11;2;spring;Floracion;10,8;31,4;21,8;0,0;0,0
12930;1993-11-03;1993;11;3;spring;Floracion;14,3;35,7;24,3;0,0;0,0
12931;1993-11-04;1993;11;4;spring;Floracion;15,2;36,9;25,4;0,0;0,0
12932;1993-11-05;1993;11;5;spring;Floracion;11,3;23,2;18,1;0,0;0,0
12933;1993-11-06;1993;11;6;spring;Floracion;10,6;27,2;19,0;0,0;0,0
12934;1993-11-07;1993;11;7;spring;Floracion;12,9;30,3;21,8;0,0;0,0
12935;1993-11-08;1993;11;8;spring;Floracion;15,8;30,8;23,2;0,0;0,0
12936;1993-11-09;1993;11;9;spring;Floracion;15,2;32,8;24,4;0,0;0,0
12937;1993-11-10;1993;11;10;spring;Floracion;19,3;31,7;26,0;0,0;0,0
12938;1993-11-11;1993;11;11;spring;Floracion;17,4;26,2;22,8;0,0;0,0
12939;1993-11-12;1993;11;12;spring;Floracion;13,6;30,6;22,2;0,0;0,0
12940;1993-11-13;1993;11;13;spring;Floracion;11,8;22,2;15,9;4,1;0,0
12941;1993-11-14;1993;11;14;spring;Floracion;12,4;21,4;16,2;0,0;0,0
12942;1993-11-15;1993;11;15;spring;Floracion;13,5;24,6;18,3;0,0;0,0
12943;1993-11-16;1993;11;16;spring;Floracion;10,7;22,1;17,5;7,1;0,0
12944;1993-11-17;1993;11;17;spring;Floracion;11,1;25,6;18,4;0,0;0,0
12945;1993-11-18;1993;11;18;spring;Floracion;10,4;31,6;21,4;0,0;0,0
12946;1993-11-19;1993;11;19;spring;Floracion;14,1;34,6;24,6;0,0;0,0
12947;1993-11-20;1993;11;20;spring;Floracion;18,3;31,8;24,9;0,0;0,0
12948;1993-11-21;1993;11;21;spring;Floracion;18,9;25,8;23,6;0,0;0,0
12949;1993-11-22;1993;11;22;spring;Floracion;14,5;29,5;22,5;0,0;0,0
12950;1993-11-23;1993;11;23;spring;Floracion;20,1;27,6;23,4;0,0;0,0
12951;1993-11-24;1993;11;24;spring;Floracion;15,5;28,1;22,4;0,0;0,0
12952;1993-11-25;1993;11;25;spring;Floracion;14,3;23,6;19,5;0,0;0,0
12953;1993-11-26;1993;11;26;spring;Floracion;11,2;29,1;19,9;0,0;0,0
12954;1993-11-27;1993;11;27;spring;Floracion;13,3;31,6;23,1;0,0;0,0
12955;1993-11-28;1993;11;28;spring;Floracion;16,4;33,2;24,9;0,0;0,0
12956;1993-11-29;1993;11;29;spring;Floracion;17,4;28,6;23,2;0,0;0,0
12957;1993-11-30;1993;11;30;spring;Floracion;11,7;25,6;18,3;0,0;0,0
12958;1993-12-01;1993;12;1;spring;Cuajado;8,5;31,0;19,7;0,0;0,0
12959;1993-12-02;1993;12;2;spring;Cuajado;15,3;37,3;25,6;0,0;0,0
12960;1993-12-03;1993;12;3;spring;Cuajado;16,9;40,1;29,2;0,0;0,0
12961;1993-12-04;1993;12;4;spring;Cuajado;15,9;32,6;21,6;0,0;0,0
12962;1993-12-05;1993;12;5;spring;Cuajado;11,2;29,7;20,7;0,0;0,0
12963;1993-12-06;1993;12;6;spring;Cuajado;14,8;30,6;23,1;0,0;0,0
12964;1993-12-07;1993;12;7;spring;Cuajado;16,1;35,3;25,9;0,0;0,0
12965;1993-12-08;1993;12;8;spring;Cuajado;19,7;36,7;28,3;0,0;0,0
12966;1993-12-09;1993;12;9;spring;Cuajado;22,3;32,0;28,4;0,0;0,0
12967;1993-12-10;1993;12;10;spring;Cuajado;20,4;35,6;28,0;0,0;0,0
12968;1993-12-11;1993;12;11;spring;Cuajado;21,9;38,7;29,8;0,0;0,0
12969;1993-12-12;1993;12;12;spring;Cuajado;24,5;33,6;29,4;0,0;0,0
12970;1993-12-13;1993;12;13;spring;Cuajado;17,3;29,1;23,8;0,0;0,0
12971;1993-12-14;1993;12;14;spring;Cuajado;16,1;28,6;22,4;0,0;0,0
12972;1993-12-15;1993;12;15;spring;Cuajado;14,0;29,0;21,6;0,0;0,0
12973;1993-12-16;1993;12;16;spring;Cuajado;15,2;29,9;23,6;0,0;0,0
12974;1993-12-17;1993;12;17;spring;Cuajado;15,3;34,1;25,8;0,0;0,0
12975;1993-12-18;1993;12;18;spring;Cuajado;18,1;32,5;25,6;0,5;0,0
12976;1993-12-19;1993;12;19;spring;Cuajado;15,3;33,1;26,2;0,0;0,0
12977;1993-12-20;1993;12;20;spring;Cuajado;17,0;32,8;25,8;0,0;0,0
12978;1993-12-21;1993;12;21;summer;Cuajado;19,2;29,5;25,4;0,0;0,0
12979;1993-12-22;1993;12;22;summer;Cuajado;15,3;32,5;25,0;3,0;0,0
12980;1993-12-23;1993;12;23;summer;Cuajado;17,2;38,6;27,0;0,0;0,0
12981;1993-12-24;1993;12;24;summer;Cuajado;22,6;32,2;28,1;0,0;0,0
12982;1993-12-25;1993;12;25;summer;Cuajado;21,8;31,6;26,8;0,0;0,0
12983;1993-12-26;1993;12;26;summer;Cuajado;18,3;34,1;25,3;0,0;0,0
12984;1993-12-27;1993;12;27;summer;Cuajado;17,6;36,9;28,4;0,0;0,0
12985;1993-12-28;1993;12;28;summer;Cuajado;16,6;30,6;24,9;0,0;0,0
12986;1993-12-29;1993;12;29;summer;Cuajado;18,0;31,5;24,9;0,0;0,0
12987;1993-12-30;1993;12;30;summer;Cuajado;15,7;36,6;25,9;0,0;0,0
12988;1993-12-31;1993;12;31;summer;Cuajado;17,7;34,5;28,1;0,0;0,0
12989;1994-01-01;1994;1;1;summer;Envero;22,9;32,3;27,8;0,0;0,0
12990;1994-01-02;1994;1;2;summer;Envero;19,0;29,1;24,2;0,0;0,0
12991;1994-01-03;1994;1;3;summer;Envero;18,3;33,6;25,5;0,0;0,0
12992;1994-01-04;1994;1;4;summer;Envero;20,7;33,5;27,2;0,5;0,0
12993;1994-01-05;1994;1;5;summer;Envero;18,8;33,6;26,1;2,0;0,0
12994;1994-01-06;1994;1;6;summer;Envero;19,8;33,6;27,5;0,0;0,0
12995;1994-01-07;1994;1;7;summer;Envero;18,1;31,3;24,8;11,9;0,0
12996;1994-01-08;1994;1;8;summer;Envero;18,8;28,3;24,2;0,0;0,0
12997;1994-01-09;1994;1;9;summer;Envero;16,2;34,5;24,8;0,0;0,0
12998;1994-01-10;1994;1;10;summer;Envero;16,7;33,8;25,9;0,0;0,0
12999;1994-01-11;1994;1;11;summer;Envero;18,8;34,1;26,9;0,0;0,0
13000;1994-01-12;1994;1;12;summer;Envero;20,2;31,7;26,8;0,0;0,0
13001;1994-01-13;1994;1;13;summer;Envero;20,9;37,9;29,1;0,0;0,0
13002;1994-01-14;1994;1;14;summer;Envero;20,8;39,8;30,7;0,0;0,0
13003;1994-01-15;1994;1;15;summer;Envero;23,0;35,4;30,1;0,0;0,0
13004;1994-01-16;1994;1;16;summer;Envero;19,3;33,2;26,4;0,0;0,0
13005;1994-01-17;1994;1;17;summer;Envero;18,0;29,5;22,9;2,0;0,0
13006;1994-01-18;1994;1;18;summer;Envero;18,7;35,7;26,9;0,0;0,0
13007;1994-01-19;1994;1;19;summer;Envero;22,3;34,0;28,2;0,0;0,0
13008;1994-01-20;1994;1;20;summer;Envero;22,3;33,2;28,0;0,0;0,0
